user_id,event,value,ts
user_24,click,41,2025-04-22T23:43:23.666559
user_24,click,41,2025-04-22T23:43:23.666559
user_58,click,21,2025-04-22T23:43:26.083064
user_2,click,27,2025-04-22T23:43:28.084328
user_83,logout,62,2025-04-22T23:43:30.085733
user_43,purchase,69,2025-04-22T23:43:32.086516
user_22,purchase,16,2025-04-22T23:43:34.087123
user_2,logout,14,2025-04-22T23:43:36.087854
user_54,logout,23,2025-04-22T23:43:38.089333
user_16,logout,5,2025-04-22T23:43:40.090934
user_14,purchase,27,2025-04-22T23:43:42.092830
user_69,purchase,95,2025-04-22T23:43:44.094130
user_2,click,10,2025-04-22T23:43:46.095417
user_94,click,36,2025-04-22T23:43:48.096663
user_88,purchase,4,2025-04-22T23:43:50.098003
user_71,logout,34,2025-04-22T23:43:52.099046
user_70,logout,13,2025-04-22T23:43:54.100842
user_77,purchase,41,2025-04-22T23:43:56.102232
user_42,login,59,2025-04-22T23:43:58.103633
user_80,logout,90,2025-04-22T23:44:00.104616
user_9,click,2,2025-04-22T23:44:02.105913
user_32,purchase,63,2025-04-22T23:44:04.107090
user_38,purchase,21,2025-04-22T23:44:06.108370
user_68,click,88,2025-04-22T23:44:08.109519
user_25,login,18,2025-04-22T23:44:10.111258
user_35,login,69,2025-04-22T23:44:12.112903
user_42,click,84,2025-04-22T23:44:14.114256
user_71,login,72,2025-04-22T23:44:16.115174
user_2,login,97,2025-04-22T23:44:18.116800
user_88,purchase,30,2025-04-22T23:44:20.118161
user_21,purchase,84,2025-04-22T23:44:22.119639
user_89,logout,8,2025-04-22T23:44:24.120899
user_32,purchase,46,2025-04-22T23:44:26.122469
user_71,purchase,78,2025-04-22T23:44:28.123905
user_24,logout,34,2025-04-22T23:44:30.125746
user_19,logout,27,2025-04-22T23:44:32.127576
user_28,login,72,2025-04-22T23:44:34.129533
user_57,logout,83,2025-04-22T23:44:36.130685
user_96,logout,65,2025-04-22T23:44:38.131807
user_27,login,18,2025-04-22T23:44:40.133049
user_48,login,91,2025-04-22T23:44:42.134168
user_35,click,61,2025-04-22T23:44:44.135322
user_3,login,72,2025-04-22T23:44:46.135937
user_36,click,71,2025-04-22T23:44:48.137196
user_69,login,98,2025-04-22T23:44:50.138513
user_25,login,31,2025-04-22T23:44:52.140016
user_47,logout,46,2025-04-22T23:44:54.141878
user_85,purchase,88,2025-04-22T23:44:56.143574
user_13,click,51,2025-04-22T23:44:58.144359
user_2,login,16,2025-04-22T23:45:00.145757
user_81,click,1,2025-04-22T23:45:02.147069
user_46,logout,19,2025-04-22T23:45:04.148255
